Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,1,1,0,0,0,0,0,4,-12.5,0.16,4.9,9,47.75,-3,N/A
2018,1,1,0,30,0,0,0,4,-12.5,0.16,5,9,49.980000000000004,-3.6,N/A
2018,1,1,1,0,0,0,0,4,-13.100000000000001,0.16,5.1000000000000005,8,49.58,-4.1000000000000005,N/A
2018,1,1,1,30,0,0,0,4,-13.100000000000001,0.16,5.2,7,51.15,-4.5,N/A
2018,1,1,2,0,0,0,0,4,-13.8,0.16,5.4,5,49.730000000000004,-4.9,N/A
2018,1,1,2,30,0,0,0,4,-13.8,0.16,5.300000000000001,6,50.92,-5.2,N/A
2018,1,1,3,0,0,0,0,4,-14.4,0.16,5.2,7,49.69,-5.5,N/A
2018,1,1,3,30,0,0,0,7,-14.4,0.16,4.9,7,50.120000000000005,-5.6000000000000005,N/A
2018,1,1,4,0,0,0,0,7,-14.600000000000001,0.16,4.7,8,49.46,-5.7,N/A
2018,1,1,4,30,0,0,0,7,-14.600000000000001,0.16,4.6000000000000005,9,49.46,-5.7,N/A
2018,1,1,5,0,0,0,0,7,-14.600000000000001,0.16,4.4,10,49.84,-5.800000000000001,N/A
2018,1,1,5,30,0,0,0,4,-14.600000000000001,0.16,4.4,11,49.84,-5.800000000000001,N/A
2018,1,1,6,0,0,0,0,7,-14.600000000000001,0.16,4.4,11,49.53,-5.7,N/A
2018,1,1,6,30,0,0,0,7,-14.600000000000001,0.16,4.4,12,49.53,-5.7,N/A
2018,1,1,7,0,0,0,0,7,-14.700000000000001,0.16,4.4,12,48.61,-5.6000000000000005,N/A
2018,1,1,7,30,0,0,0,7,-14.700000000000001,0.16,4.4,13,48.61,-5.6000000000000005,N/A
2018,1,1,8,0,0,0,0,7,-14.8,0.16,4.3,14,47.9,-5.5,N/A
2018,1,1,8,30,0,0,0,7,-14.8,0.16,4.4,14,48.27,-5.6000000000000005,N/A
2018,1,1,9,0,0,0,0,4,-15,0.16,4.4,15,47.97,-5.7,N/A
2018,1,1,9,30,0,0,0,7,-15,0.16,4.4,14,49.07,-6,N/A
2018,1,1,10,0,0,0,0,7,-15.3,0.16,4.4,13,48.71,-6.2,N/A
2018,1,1,10,30,0,0,0,0,-15.3,0.16,4.4,13,49.46,-6.4,N/A
2018,1,1,11,0,0,0,0,0,-15.5,0.16,4.4,13,49.72,-6.7,N/A
2018,1,1,11,30,0,0,0,0,-15.5,0.16,4.4,14,50.1,-6.800000000000001,N/A
2018,1,1,12,0,0,0,0,0,-15.8,0.16,4.5,15,49.32,-6.9,N/A
2018,1,1,12,30,0,0,0,0,-15.700000000000001,0.16,4.5,16,50.14,-7.1000000000000005,N/A
2018,1,1,13,0,0,0,0,0,-16,0.16,4.5,16,49.32,-7.2,N/A
2018,1,1,13,30,6,68,6,0,-16,0.16,4.6000000000000005,17,48.61,-7,N/A
2018,1,1,14,0,29,415,64,0,-16.3,0.16,4.7,18,47.21,-6.9,N/A
2018,1,1,14,30,44,620,152,0,-16.3,0.16,4.7,20,45.44,-6.4,N/A
2018,1,1,15,0,65,608,222,0,-16.400000000000002,0.16,4.7,21,43.49,-5.9,N/A
2018,1,1,15,30,75,685,304,0,-16.400000000000002,0.16,4.7,22,41.230000000000004,-5.2,N/A
